Id,setId,Title,Sides,Side_1,Side_2,Side_3,Side_4,Side_5,Side_6,Side_7
1,0,"\text{Domain of } f(x,y,z)",5,\text{ Standard restrictions on domain },"\text{ 1) Dividing by zero }
\text{ 2) Even roots of negative numbers }
\text{ 3) Logs of arguments less than or equal to zero }","f(x,y) = \frac{1}{x^2-y}

\text{ Domain: All reals except where } y = x^2"," f(x,y) =\sqrt{4x-y^2} 

\text{ Domain: All Reals where }  4x \ge y^2 ","f(x,y) = ln(x^4-3y) 

\text{ Domain: All Reals where }  x^4 > 3y ",,
2,0,"\text{ Range of } f(x,y)",3,\text{ The range is all the possible functional values },"\text{ Ex: Determine the range of } f(x,y) = \sqrt{x^2-sin(y)}

\text{ Range: } [0,\infty) ","\text{ Ex: Determine the range of } f(x,y)=\frac{1}{2x-y}

\text{ Range: } (-\infty,0)U(0,\infty)",,,,
3,0,"\text{ Plotting } f(x,y)",2,\text{ Three techniques of plotting multi-variable functions },"\text{ 1) Apriori Knowledge of forms such as quadratic surfaces (analogous to knowing base functions such as } y=x, y=x^2 y = \sqrt{x})
\text{ 2) Plotting individual points and connecting the dots (which is what MATLAB does) }
\text{ 3) Cross Sectional slicing and level curves (slices / levels of the function) }",,,,,
4,0,\text{ Level Curves },4,\text{ How do you determine level curves? },\text{ Set the function equal to a constant and plot the relationship of x and y for various values of that constant. },"Determine a few level curves of <math>f(x,y)=ye^x</math>
",,,,
5,0,\text{ Level Curves },2,"\text{ The level curves of } f(x,y) = 2x^2 + 2y^2 \text{ are }",\text{ Circles on planes paralell to the x-y plane. },"\text{ Let } k = ye^x \Rightarrow y = ke^{-x}

k=0: y = 0

k = 1 :  y = e^{-x} 

k = 2 :  y = 2e^{-x} ",,,,
6,0,\text{ Partial Derivatives },4,\text{ Key to evaluating partial derivatives? },"\text{ Treat all other ""Independent"" variables as constants.  It may help to mentally (or physically) replace the other variables with another symbol, perhaps a prime number. }",\text{ Ex: } 2x^2y+3sin(z)-cos(xz) = 2 ,"\text{ Ex: } \frac{\partial }{\partial x}\left( e^{x^2y-2x}\right) =e^{x^2y-2x} \frac{\partial }{\partial x}\left( x^2y - 2x\right) = e^{x^2y-2x} \left( 2xy - 2\right)
",,,
7,0,\text{ Partial Derivatives },2,\text{ Clairot's Theorem },"\text{ If } f_{xy} \text{ and } f_{yx} \text{ exist and are continuous then }

f_{xy} = f_{yx} ",,,,,
8,0,\text{ Partial Derivatives },2,\text{ Best tool to aid in application? },"\text{ Rewrite your expressions with functional arguments. }
\text{ i.e. x and y stay the same, but write } z = z(x,y) \text{ every time it appears. }
\text{ This can help you avoid viewing it as an independent variable. }","2x^2y+3sin(z)-cos(xz) = 2 

2x^2y+3sin(z(x,y))-cos(x z(x,y)) = 2 

\text{ Therefore applying } \frac{\partial}{\partial x} ,  4xy+3cos(z)(Z_x) + sin(xz) ( z + xZ_x) = 0 ",,,,
9,0,\text{ Partial Derivatives },2,"\text{ Second Partial Derivatives of }

f(x,y)=e^x\sin(y)+x-y","\text{ f_x = e^x \sin(y) + 1 }
\text{ f_{xx} = e^x \sin(y) }
 \text{ f_y = e^x \cos(y) - 1 }
 \text{ f_{yy} = - e^x \sin(y) }
 \text{ f_{xy} = e^x \cos(y) }
 \text{ f_{yx} = e^x \cos(y) }",,,,,
10,0,\text{ Tangent Planes },2,"\text{ Standard Formula for a tangent plane of } Z = f(x,y)","z = z_0 + \left(\left. \frac{ \partial f(x,y)}{\partial x} \right|_{x_0,y_0}\right)",,,,,
